WKT,LINEARID,FULLNAME,RTTYP,MTFCC
"LINESTRING (-80.086174 26.338245,-80.08616 26.33791,-80.086161 26.337744,-80.08619 26.337514,-80.08624 26.33725,-80.086293 26.337054,-80.08638 26.336805,-80.086528 26.336472,-80.086633 26.336266,-80.086793 26.335978,-80.087013 26.335654,-80.087296 26.335293,-80.08793 26.334687,-80.088164 26.334484,-80.088362 26.334299,-80.088868 26.333802,-80.089028 26.333608,-80.089231 26.333385,-80.08945 26.333072,-80.089664 26.332745,-80.089863 26.332379,-80.090051 26.332008,-80.090207 26.331652,-80.09038 26.331229,-80.090499 26.330783,-80.09062 26.330468,-80.090675 26.330309,-80.090827 26.330203)","110508932738",US Hwy 1,U,S1200
"LINESTRING (-80.086174 26.338245,-80.08616 26.33791,-80.086161 26.337744,-80.08619 26.337514,-80.08624 26.33725,-80.086293 26.337054,-80.08638 26.336805,-80.086528 26.336472,-80.086633 26.336266,-80.086793 26.335978,-80.087013 26.335654,-80.087296 26.335293,-80.08793 26.334687,-80.088164 26.334484,-80.088362 26.334299,-80.088868 26.333802,-80.089028 26.333608,-80.089231 26.333385,-80.08945 26.333072,-80.089664 26.332745,-80.089863 26.332379,-80.090051 26.332008,-80.090207 26.331652,-80.09038 26.331229,-80.090499 26.330783,-80.09062 26.330468,-80.090675 26.330309,-80.090827 26.330203)","110508932892",State Hwy 5,S,S1200
"LINESTRING (-80.090827 26.330203,-80.090842 26.328026,-80.090784 26.325779,-80.090778 26.325546)","110508932890",State Hwy 5,S,S1200
"LINESTRING (-80.052273 26.620145,-80.052232 26.621356,-80.05219 26.622566)","1103266931826",Federal Hwy,M,S1200
"LINESTRING (-80.112438 26.655761,-80.112438 26.655339,-80.112436 26.65526,-80.112427 26.654866,-80.112415 26.65441,-80.112415 26.654309,-80.112406 26.654144,-80.112406 26.653752,-80.112386 26.653453,-80.112394 26.653023,-80.112371 26.651691,-80.112362 26.651554,-80.112351 26.651254,-80.112351 26.651225,-80.112351 26.651181,-80.112354 26.650849,-80.112351 26.650656,-80.112349 26.650558,-80.112329 26.649332,-80.112315 26.648837,-80.112286 26.648408,-80.112293 26.64821,-80.112295 26.648001,-80.112295 26.647973,-80.112297 26.647948,-80.1123 26.647914,-80.112301 26.647878,-80.112303 26.647836,-80.112358 26.646084,-80.112395 26.645201,-80.112423 26.644271)","110509074598",Military Trl,M,S1200
"LINESTRING (-80.055969 26.807363,-80.057571 26.807323,-80.057879 26.807323,-80.059376 26.807322,-80.060564 26.807321,-80.061192 26.80732,-80.061698 26.807339,-80.062069 26.807363,-80.062504 26.807405,-80.062884 26.807453,-80.063587 26.80756,-80.064023 26.807613,-80.06446 26.807652,-80.064899 26.807676,-80.065119 26.807683,-80.065559 26.807701,-80.065676 26.807703,-80.066853 26.807741,-80.067187 26.807753,-80.067574 26.807762,-80.068198 26.807784,-80.069084 26.807813,-80.07028 26.807848,-80.071475 26.807878,-80.073824 26.807953,-80.075941 26.80805,-80.076099 26.808057)","1107090192793",State Hwy A1A,S,S1200
"LINESTRING (-80.056866 26.73504,-80.056847 26.735692,-80.056827 26.736344,-80.056802 26.737166,-80.056773 26.738142,-80.056744 26.739104,-80.05672 26.739929,-80.056692 26.740843,-80.056668 26.741668,-80.056643 26.742498,-80.056618 26.743329,-80.056593 26.744159,-80.056568 26.74499,-80.056543 26.745843,-80.056517 26.7467,-80.056492 26.747536,-80.056477 26.748109,-80.056486 26.748275,-80.056499 26.748373,-80.056514 26.748483,-80.056513 26.748965,-80.056483 26.749269,-80.056413 26.750013,-80.056374 26.7507,-80.056279 26.751441,-80.056212 26.752156,-80.056182 26.752863,-80.056088 26.753623,-80.056004 26.754367,-80.055937 26.755081,-80.05587 26.755796,-80.055783 26.756726,-80.055718 26.757419,-80.055654 26.758098,-80.055588 26.758803,-80.055518 26.759547,-80.055449 26.760283,-80.055385 26.760972,-80.055318 26.761687,-80.055253 26.762377,-80.05519 26.763065,-80.055156 26.763421,-80.055151 26.76359,-80.055261 26.765976,-80.0553 26.766813,-80.0553 26.767595,-80.05525 26.769266,-80.055123 26.770759,-80.055038 26.771739,-80.055004 26.773015,-80.055023 26.773546,-80.055037 26.773922,-80.05502 26.774529,-80.054997 26.775363,-80.054974 26.776216,-80.054951 26.777056,-80.054919 26.778222,-80.054893 26.778879,-80.054879 26.779608,-80.054864 26.780342,-80.054855 26.780777,-80.054849 26.78106,-80.054841 26.781442,-80.054834 26.781799,-80.054827 26.782108,-80.054817 26.782597,-80.054815 26.782713,-80.054801 26.783403,-80.04989 26.783261,-80.04957 26.783251,-80.048864 26.783162,-80.048098 26.783075,-80.047986 26.783068,-80.047827 26.783059,-80.047757 26.783061,-80.047564 26.783065,-80.046676 26.783085,-80.045649 26.783109,-80.044597 26.783131,-80.044369 26.783137,-80.044177 26.783142,-80.043939 26.783153,-80.043717 26.783163,-80.043534 26.783185,-80.042945 26.783257,-80.042824 26.783273,-80.042228 26.783377,-80.041984 26.783426,-80.041631 26.783483,-80.041291 26.783523,-80.040913 26.783549,-80.040766 26.783557,-80.039806 26.783555,-80.03959 26.783567,-80.038978 26.783609,-80.038872 26.783613,-80.037968 26.783646,-80.037063 26.783679,-80.036587 26.783698,-80.036463 26.78371,-80.03628 26.783744,-80.036221 26.783759,-80.036102 26.783794,-80.036018 26.783825,-80.035968 26.783845,-80.035804 26.783925,-80.0357 26.783987,-80.035554 26.784091,-80.035421 26.784209,-80.035329 26.784308,-80.035244 26.784415,-80.035166 26.784536,-80.035091 26.78468,-80.03503 26.784838,-80.034988 26.785003,-80.034968 26.785149,-80.034936 26.78576,-80.03491 26.786258,-80.034907 26.786328,-80.034898 26.786516,-80.034859 26.787273,-80.034828 26.787869,-80.034821 26.788029,-80.034772 26.788987,-80.034717 26.790045,-80.03468 26.790789,-80.034669 26.79102,-80.034603 26.79233,-80.034581 26.792757,-80.034502 26.794308,-80.034481 26.794731,-80.034394 26.796437,-80.034353 26.79726,-80.034304 26.798219,-80.034151 26.801279,-80.034153 26.801551,-80.034164 26.801755,-80.034233 26.802369,-80.034265 26.802608,-80.034328 26.802989,-80.034406 26.803367,-80.034512 26.803789,-80.034638 26.804207,-80.034892 26.804969,-80.035055 26.805507,-80.035112 26.805692,-80.035292 26.806339,-80.035437 26.806907,-80.035657 26.807864,-80.035776 26.808437,-80.035898 26.809094,-80.036004 26.809753,-80.036081 26.810287,-80.036129 26.810621,-80.03621 26.811086,-80.036321 26.811607,-80.036451 26.812124,-80.036583 26.81258,-80.03673 26.813032,-80.036892 26.81348,-80.037069 26.813924,-80.037214 26.814257,-80.03728 26.814406,-80.037421 26.814754,-80.037541 26.81505,-80.037959 26.816039,-80.037993 26.816133,-80.038154 26.816577,-80.038203 26.816772,-80.038259 26.816951,-80.038373 26.817325,-80.038425 26.817494,-80.038543 26.81776,-80.03857 26.817808,-80.038668 26.817957,-80.038764 26.818081,-80.038886 26.818214,-80.039019 26.818338,-80.039878 26.819026,-80.040051 26.819165,-80.040633 26.819631,-80.041074 26.819985,-80.041236 26.82009,-80.041411 26.820185,-80.041593 26.820268,-80.042068 26.820439,-80.042326 26.820531,-80.042435 26.820581,-80.042503 26.820612,-80.04267 26.820709,-80.042826 26.82082,-80.042969 26.820944,-80.043097 26.82108,-80.043173 26.821178,-80.043264 26.821314,-80.043664 26.822386,-80.044423 26.82419,-80.045115 26.825953,-80.045773 26.827572,-80.046445 26.828854,-80.047196 26.830372,-80.047969 26.831788,-80.048474 26.832782,-80.048556 26.83298,-80.048652 26.833245,-80.048733 26.833515,-80.048799 26.833787,-80.048849 26.834062,-80.048884 26.834339,-80.048903 26.834617,-80.048876 26.835536,-80.048869 26.835758,-80.048843 26.836635,-80.048842 26.836858,-80.048866 26.837077,-80.048905 26.837285,-80.048942 26.837417,-80.049004 26.837589,-80.04906 26.837715,-80.049102 26.837798,-80.049862 26.839123,-80.049933 26.839308,-80.049993 26.83949,-80.050022 26.839596,-80.050042 26.83964,-80.05016 26.840112,-80.050647 26.842071,-80.05069 26.842201,-80.05076 26.842371,-80.050844 26.842536,-80.050943 26.842694,-80.051026 26.842808,-80.051147 26.842953,-80.051316 26.843122,-80.051464 26.843245,-80.051622 26.843358,-80.05179 26.84346,-80.05201 26.84357,-80.052195 26.843644,-80.052346 26.843694,-80.052434 26.843719,-80.05258 26.843753,-80.052779 26.843787,-80.05298 26.843807,-80.053233 26.843812,-80.053434 26.8438,-80.053635 26.843775,-80.054761 26.843551,-80.055013 26.843507,-80.05527 26.843476,-80.055532 26.84346,-80.055745 26.843456,-80.056008 26.843465,-80.056204 26.843481,-80.056399 26.843504,-80.056657 26.843548,-80.056849 26.843589,-80.057252 26.843685,-80.057386 26.843717,-80.057455 26.843733,-80.057673 26.843785,-80.058423 26.843964,-80.05875 26.844019,-80.059029 26.844052,-80.059164 26.844062,-80.059222 26.844063,-80.060576 26.844099,-80.060603 26.8441,-80.060793 26.844106,-80.061005 26.844112,-80.061191 26.844121)","1107080769232",State Hwy A1A,S,S1200
"LINESTRING (-80.076155 26.808188,-80.075992 26.808176,-80.07572 26.808169,-80.074884 26.808123,-80.073817 26.808083,-80.072817 26.808062,-80.071369 26.80801,-80.070272 26.807975,-80.069279 26.80795,-80.069073 26.807943,-80.068194 26.807915,-80.067178 26.807881,-80.066849 26.807866,-80.066376 26.807867,-80.065708 26.807831,-80.065067 26.807818,-80.064776 26.807809,-80.064464 26.807788,-80.064169 26.807766,-80.063891 26.807737,-80.063609 26.807702,-80.063318 26.807655,-80.062951 26.807604,-80.062664 26.807561,-80.062446 26.807536,-80.06216 26.80751,-80.061955 26.807497,-80.061733 26.807484,-80.061382 26.807476,-80.061006 26.807467,-80.060523 26.807472,-80.059788 26.807467,-80.059053 26.807472,-80.05848 26.807467,-80.057339 26.807489,-80.056493 26.807484,-80.055994 26.807489)","1107090192962",Northlake Blvd,M,S1200
"LINESTRING (-80.200919 26.709282,-80.200921 26.709207,-80.200934 26.708892,-80.200942 26.708694,-80.200958 26.708287,-80.201066 26.705508,-80.201081 26.705112,-80.20109 26.704889,-80.201094 26.7048,-80.201096 26.704746,-80.201099 26.704674,-80.201116 26.704253,-80.201307 26.699372,-80.201361 26.698063,-80.20151 26.694403,-80.20157 26.692828,-80.20162 26.691523,-80.201833 26.687965,-80.202068 26.686043,-80.20218 26.684203,-80.2023 26.68184,-80.202303 26.681776,-80.20234 26.681042,-80.202343 26.680961,-80.202348 26.68088,-80.202355 26.680741,-80.202358 26.680676,-80.202366 26.680519)","110508932964",State Hwy 7,S,S1200
"LINESTRING (-80.205206 26.51994,-80.205161 26.516227,-80.205118 26.512653,-80.205031 26.505293)","1103679423488",State Rd 7,S,S1200
"LINESTRING (-82.186112 28.45457,-82.186487 28.454954,-82.186631 28.455101,-82.187065 28.455543,-82.18721 28.455691,-82.187279 28.455762,-82.187487 28.455975,-82.187557 28.456047,-82.188129 28.456631,-82.188192 28.4567,-82.188536 28.45708,-82.189012 28.457648,-82.18945 28.458231,-82.189889 28.458843,-82.190421 28.459584,-82.19044 28.45961,-82.190497 28.459689,-82.190516 28.459716,-82.193194 28.463445,-82.193582 28.463968,-82.193628 28.464031,-82.193675 28.464098,-82.193908 28.464434,-82.19395 28.464494,-82.194042 28.464627,-82.194082 28.464685,-82.194262 28.464979,-82.194469 28.465317,-82.194742 28.465877,-82.194823 28.466088,-82.194972 28.466476,-82.194977 28.466489,-82.195042 28.466715,-82.195139 28.46705,-82.195222 28.467442,-82.195274 28.467687,-82.19531 28.468005,-82.195314 28.468046,-82.195343 28.468345,-82.195344 28.46913,-82.195345 28.469492,-82.195346 28.469985,-82.195348 28.470575,-82.195349 28.471186,-82.195349 28.471467,-82.195351 28.471961,-82.195351 28.472111,-82.195351 28.472168,-82.195356 28.472759,-82.195359 28.473003,-82.195358 28.473055,-82.195355 28.473544,-82.195423 28.474202,-82.195502 28.474905,-82.195534 28.475143,-82.195616 28.475728,-82.195632 28.475854,-82.195642 28.475934,-82.195655 28.476036,-82.195668 28.476142,-82.195747 28.476767,-82.195774 28.476976,-82.195978 28.478522)","11015859023473",US Hwy 98,U,S1200
"LINESTRING (-82.18985 28.373982,-82.190008 28.374262,-82.190323 28.374759,-82.19048 28.374948,-82.190868 28.375418,-82.191227 28.37587,-82.191347 28.376046,-82.191854 28.376872,-82.192102 28.377424,-82.192309 28.378182,-82.19242 28.378854,-82.193042 28.383339,-82.193106 28.383815,-82.193425 28.386296,-82.193656 28.387644,-82.194572 28.390787,-82.19502 28.392736,-82.195262 28.394339,-82.195505 28.396266,-82.19563 28.39778,-82.195582 28.399738,-82.195556 28.401023,-82.195506 28.40151,-82.195489 28.401686,-82.195415 28.402486,-82.19522 28.403328,-82.194656 28.404799,-82.192684 28.408916,-82.192165 28.410081,-82.191664 28.411307,-82.191116 28.413161,-82.19083 28.414518,-82.190569 28.416285,-82.190494 28.417405,-82.190434 28.419941,-82.190471 28.421345,-82.190494 28.421735,-82.1906 28.423515,-82.190688 28.425013,-82.190812 28.427096,-82.190926 28.428516,-82.190938 28.429302,-82.191076 28.433676,-82.191098 28.434803,-82.191105 28.435122,-82.191112 28.435431,-82.191085 28.435857,-82.191065 28.43618,-82.191061 28.436438,-82.191038 28.43667,-82.190989 28.436932,-82.190836 28.437445,-82.190654 28.438052,-82.19012 28.439989,-82.18995 28.440596,-82.188872 28.444447,-82.188725 28.445047,-82.188359 28.44632,-82.188219 28.446677,-82.187832 28.447956,-82.187378 28.449463,-82.187134 28.450356,-82.187053 28.450575,-82.185943 28.454336,-82.186112 28.45457)","11015859023472",US Hwy 98,U,S1200
"LINESTRING (-82.184981 28.458594,-82.184952 28.458319,-82.18507 28.457703,-82.185081 28.457643,-82.185172 28.457023,-82.185372 28.456308,-82.185559 28.455641,-82.185943 28.454336,-82.187053 28.450575,-82.187134 28.450356,-82.187378 28.449463,-82.187832 28.447956,-82.188219 28.446677,-82.188359 28.44632,-82.188725 28.445047,-82.188872 28.444447,-82.18995 28.440596,-82.19012 28.439989,-82.190654 28.438052,-82.190836 28.437445,-82.190989 28.436932,-82.191038 28.43667,-82.191061 28.436438,-82.191065 28.43618,-82.191085 28.435857,-82.191112 28.435431,-82.191105 28.435122,-82.191098 28.434803,-82.191076 28.433676,-82.190938 28.429302,-82.190926 28.428516,-82.190812 28.427096,-82.190688 28.425013,-82.1906 28.423515,-82.190494 28.421735,-82.190471 28.421345,-82.190434 28.419941,-82.190494 28.417405,-82.190569 28.416285,-82.19083 28.414518,-82.191116 28.413161,-82.191664 28.411307,-82.192165 28.410081,-82.192684 28.408916,-82.194656 28.404799,-82.19522 28.403328,-82.195415 28.402486,-82.195489 28.401686,-82.195506 28.40151,-82.195556 28.401023,-82.195582 28.399738,-82.19563 28.39778,-82.195505 28.396266,-82.195262 28.394339,-82.19502 28.392736,-82.194572 28.390787,-82.193656 28.387644,-82.193425 28.386296,-82.193106 28.383815,-82.193042 28.383339,-82.19242 28.378854,-82.192309 28.378182,-82.192102 28.377424,-82.191854 28.376872,-82.191347 28.376046,-82.191227 28.37587,-82.190868 28.375418,-82.19048 28.374948,-82.190323 28.374759,-82.190008 28.374262,-82.18985 28.373982,-82.189587 28.3735,-82.189479 28.373232,-82.18942 28.373086,-82.189277 28.372693,-82.189248 28.372601,-82.189221 28.37249,-82.189205 28.372431,-82.189195 28.372393,-82.18917 28.372285,-82.189147 28.372181,-82.189133 28.372072,-82.189086 28.371764,-82.189071 28.371648,-82.189059 28.371345,-82.189064 28.371263,-82.189095 28.371209)","11017129150335",State Hwy 35,S,S1200
